,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
376,318,60,Wolves,0,False,2024-09-28T16:30:00Z,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-402,2863,0,402,318,Ben Doak,45,MID,Crystal Palace,Liverpool,Liverpool
377,319,60,Wolves,0,False,2024-09-28T16:30:00Z,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,-6449,32125,44,6493,319,Harvey Elliott,52,MID,Crystal Palace,Liverpool,Liverpool
378,320,60,Wolves,0,False,2024-09-28T16:30:00Z,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-1032,16893,1112,2144,320,Endo Wataru,47,MID,Crystal Palace,Liverpool,Liverpool
379,321,60,Wolves,1,False,2024-09-28T16:30:00Z,1,2,6,17,0,0,0,0,0,0,0,0,0,0,0,3,1.0,1.2,4.0,0.6,0,0.00,0.01,0.01,0.01,72,-17568,188387,7157,24725,321,Cody Gakpo,71,FWD,Crystal Palace,Liverpool,Liverpool
380,322,60,Wolves,1,False,2024-09-28T16:30:00Z,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.3,0.0,0.3,0,0.00,0.00,0.00,0.00,48,-2222,42994,1456,3678,322,Joe Gomez,48,DEF,Crystal Palace,Liverpool,Liverpool
381,323,60,Wolves,3,False,2024-09-28T16:30:00Z,1,2,6,90,0,0,0,1,0,0,0,0,0,0,1,23,10.6,5.8,2.0,1.8,1,0.00,0.04,0.04,0.63,50,6511,73665,17058,10547,323,Ryan Gravenberch,50,MID,Crystal Palace,Liverpool,Liverpool
382,324,60,Wolves,1,False,2024-09-28T16:30:00Z,1,2,6,17,0,0,0,0,0,0,0,0,0,0,0,6,8.2,0.3,17.0,2.6,0,0.09,0.01,0.10,0.01,53,-101,6572,424,525,324,Curtis Jones,53,MID,Crystal Palace,Liverpool,Liverpool
383,325,60,Wolves,0,False,2024-09-28T16:30:00Z,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,22469,66526,36351,13882,325,Caoimhin Kelleher,44,GKP,Crystal Palace,Liverpool,Liverpool
384,326,60,Wolves,7,False,2024-09-28T16:30:00Z,1,2,6,90,1,0,0,1,0,0,0,1,0,0,0,15,39.6,1.2,21.0,6.2,1,0.17,0.01,0.18,0.63,51,194101,854385,266081,71980,326,Ibrahima Konaté,53,DEF,Crystal Palace,Liverpool,Liverpool
385,327,60,Wolves,2,False,2024-09-28T16:30:00Z,1,2,6,72,0,0,0,1,0,0,0,0,0,0,0,6,2.8,13.9,17.0,3.4,1,0.12,0.05,0.17,0.62,80,1216262,3758819,1299811,83549,327,Luis Díaz,79,MID,Crystal Palace,Liverpool,Liverpool
386,328,60,Wolves,10,False,2024-09-28T16:30:00Z,1,2,6,90,1,0,0,1,0,0,0,0,0,0,3,32,45.6,23.6,58.0,12.7,1,1.32,0.05,1.37,0.63,128,-432418,4487999,98029,530447,328,Mohamed Salah,126,MID,Crystal Palace,Liverpool,Liverpool
387,329,60,Wolves,2,False,2024-09-28T16:30:00Z,1,2,6,90,0,0,0,1,0,0,0,0,0,0,0,12,11.2,17.3,6.0,3.5,1,0.00,0.20,0.20,0.63,63,-12533,191067,8218,20751,329,Alexis Mac Allister,62,MID,Crystal Palace,Liverpool,Liverpool
388,330,60,Wolves,0,False,2024-09-28T16:30:00Z,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-201,4232,213,414,330,James McConnell,44,MID,Crystal Palace,Liverpool,Liverpool
389,331,60,Wolves,0,False,2024-09-28T16:30:00Z,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-263,5303,221,484,331,Tyler Morton,44,MID,Crystal Palace,Liverpool,Liverpool
390,332,60,Wolves,0,False,2024-09-28T16:30:00Z,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1151,11158,0,1151,332,Nathaniel Phillips,40,DEF,Crystal Palace,Liverpool,Liverpool
391,333,60,Wolves,0,False,2024-09-28T16:30:00Z,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,41,-45703,140389,6020,51723,333,Jarell Quansah,40,DEF,Crystal Palace,Liverpool,Liverpool
392,334,60,Wolves,0,False,2024-09-28T16:30:00Z,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-747,8481,0,747,334,Rhys Williams,40,DEF,Crystal Palace,Liverpool,Liverpool
393,335,60,Wolves,2,False,2024-09-28T16:30:00Z,1,2,6,88,0,0,0,1,0,0,0,0,0,0,0,14,9.6,27.0,8.0,4.5,1,0.00,0.56,0.56,0.63,60,-44018,771425,62803,106821,335,Andrew Robertson,60,DEF,Crystal Palace,Liverpool,Liverpool
394,336,60,Wolves,2,False,2024-09-28T16:30:00Z,1,2,6,72,0,0,0,1,0,0,0,0,0,0,0,9,2.8,5.9,33.0,4.2,1,0.75,0.01,0.76,0.62,65,-26826,241502,17370,44196,336,Dominik Szoboszlai,64,MID,Crystal Palace,Liverpool,Liverpool
395,337,60,Wolves,0,False,2024-09-28T16:30:00Z,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-2120,22555,1102,3222,337,Konstantinos Tsimikas,46,DEF,Crystal Palace,Liverpool,Liverpool
396,339,60,Wolves,2,False,2024-09-28T16:30:00Z,1,2,6,90,0,0,0,1,0,0,0,0,0,0,0,12,20.4,1.4,0.0,2.2,1,0.00,0.02,0.02,0.63,60,-15818,1551495,61180,76998,339,Virgil van Dijk,61,DEF,Crystal Palace,Liverpool,Liverpool
397,636,74,Chelsea,0,True,2024-10-20T15:30:00Z,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,69,-5176,20383,169,5345,636,Federico Chiesa,68,MID,Crystal Palace,Liverpool,Liverpool
398,340,58,Newcastle,2,False,2024-09-28T11:30:00Z,1,1,6,90,0,0,0,1,0,0,0,0,0,0,0,13,13.0,13.3,6.0,3.2,1,0.06,0.10,0.16,1.57,55,-23434,534261,24925,48359,340,Manuel Akanji,55,DEF,Man City,Fulham,Man City
399,341,58,Newcastle,0,False,2024-09-28T11:30:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-17533,110265,100,17633,341,Nathan Aké,53,DEF,Man City,Fulham,Man City
400,342,58,Newcastle,2,False,2024-09-28T11:30:00Z,1,1,6,90,0,0,0,1,0,0,0,0,0,0,0,15,12.6,15.8,36.0,6.4,1,0.09,0.14,0.23,1.57,65,-58313,547491,37234,95547,342,Bernardo Veiga de Carvalho e Silva,65,MID,Man City,Fulham,Man City
401,343,58,Newcastle,0,False,2024-09-28T11:30:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-1201,8590,154,1355,343,Oscar Bobb,47,MID,Man City,Fulham,Man City
402,344,58,Newcastle,0,False,2024-09-28T11:30:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-37,21515,1328,1365,344,Scott Carson,40,GKP,Man City,Fulham,Man City
403,345,58,Newcastle,0,False,2024-09-28T11:30:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,95,-294866,638842,3020,297886,345,Kevin De Bruyne,94,MID,Man City,Fulham,Man City
404,346,58,Newcastle,1,False,2024-09-28T11:30:00Z,1,1,6,9,0,0,0,0,0,0,0,0,0,0,0,2,1.4,1.3,0.0,0.3,0,0.00,0.01,0.01,0.00,64,-40244,257268,12343,52587,346,Jérémy Doku,63,MID,Man City,Fulham,Man City
405,347,58,Newcastle,2,False,2024-09-28T11:30:00Z,1,1,6,90,0,0,0,1,0,0,0,1,0,3,0,6,22.4,0.0,0.0,2.2,1,0.00,0.00,0.00,1.57,55,24942,871900,85133,60191,347,Ederson Santana de Moraes,55,GKP,Man City,Fulham,Man City
406,348,58,Newcastle,1,False,2024-09-28T11:30:00Z,1,1,6,24,0,0,0,0,0,0,0,0,0,0,0,9,8.2,17.3,21.0,4.7,0,0.06,0.12,0.18,0.21,93,-39113,538581,30379,69492,348,Phil Foden,93,MID,Man City,Fulham,Man City
407,349,58,Newcastle,7,False,2024-09-28T11:30:00Z,1,1,6,80,0,1,0,1,0,0,0,1,0,0,3,33,32.2,56.1,15.0,10.3,1,0.02,0.32,0.34,1.57,64,-330,24319,2566,2896,349,Jack Grealish,64,MID,Man City,Fulham,Man City
408,350,58,Newcastle,9,False,2024-09-28T11:30:00Z,1,1,6,90,1,0,0,1,0,0,0,0,0,0,1,28,49.0,17.7,25.0,9.2,1,0.08,0.02,0.10,1.57,59,-320020,2205744,68614,388634,350,Joško Gvardiol,62,DEF,Man City,Fulham,Man City
409,351,58,Newcastle,2,False,2024-09-28T11:30:00Z,1,1,6,90,0,0,0,1,0,0,0,0,0,0,0,12,14.8,12.3,57.0,8.4,1,0.45,0.10,0.55,1.57,153,258724,7583749,286015,27291,351,Erling Haaland,154,FWD,Man City,Fulham,Man City
410,352,58,Newcastle,0,False,2024-09-28T11:30:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,70,-360,11532,0,360,352,Julián Álvarez,70,FWD,Man City,Fulham,Man City
411,353,58,Newcastle,0,False,2024-09-28T11:30:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-2374,28273,0,2374,353,João Cavaco Cancelo,53,DEF,Man City,Fulham,Man City
412,354,58,Newcastle,1,False,2024-09-28T11:30:00Z,1,1,6,90,0,0,0,1,0,0,0,1,0,0,0,8,12.0,24.2,5.0,4.1,1,0.05,0.09,0.14,1.57,55,13902,166425,31840,17938,354,Mateo Kovačić,56,MID,Man City,Fulham,Man City
413,355,58,Newcastle,2,False,2024-09-28T11:30:00Z,1,1,6,80,0,0,0,1,0,0,0,0,0,0,0,3,4.2,6.9,4.0,1.5,1,0.00,0.02,0.02,1.57,47,42289,1177465,243739,201450,355,Rico Lewis,48,DEF,Man City,Fulham,Man City
414,356,58,Newcastle,0,False,2024-09-28T11:30:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-570,9168,1014,1584,356,Matheus Luiz Nunes,49,MID,Man City,Fulham,Man City
415,357,58,Newcastle,0,False,2024-09-28T11:30:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-455,4743,250,705,357,James McAtee,47,MID,Man City,Fulham,Man City
416,358,58,Newcastle,0,False,2024-09-28T11:30:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-3096,57687,527,3623,358,Stefan Ortega Moreno,53,GKP,Man City,Fulham,Man City
417,360,58,Newcastle,0,False,2024-09-28T11:30:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,64,-59230,138771,3682,62912,360,Rodrigo 'Rodri' Hernandez,63,MID,Man City,Fulham,Man City
418,361,58,Newcastle,1,False,2024-09-28T11:30:00Z,1,1,6,90,0,0,0,1,0,0,0,1,0,0,0,6,12.6,4.8,2.0,1.9,1,0.00,0.04,0.04,1.57,55,-30207,417456,12550,42757,361,Rúben Gato Alves Dias,55,DEF,Man City,Fulham,Man City
419,362,58,Newcastle,0,False,2024-09-28T11:30:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,4656,177420,13948,9292,362,John Stones,53,DEF,Man City,Fulham,Man City
420,363,58,Newcastle,2,False,2024-09-28T11:30:00Z,1,1,6,90,0,0,0,1,0,0,0,0,0,0,0,13,20.8,5.1,0.0,2.6,1,0.00,0.03,0.03,1.57,53,-19043,521053,19637,38680,363,Kyle Walker,53,DEF,Man City,Fulham,Man City
421,571,58,Newcastle,1,False,2024-09-28T11:30:00Z,1,1,6,9,0,0,0,0,0,0,0,0,0,0,0,8,7.4,15.1,6.0,2.9,0,0.00,0.17,0.17,0.00,65,75361,213854,103024,27663,571,Sávio 'Savinho' Moreira de Oliveira,65,MID,Man City,Fulham,Man City
422,607,58,Newcastle,0,False,2024-09-28T11:30:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-4,1407,109,113,607,Nico O'Reilly,50,MID,Man City,Fulham,Man City
423,625,69,Fulham,2,True,2024-10-05T14:00:00Z,3,2,7,88,0,0,0,2,0,0,0,0,0,0,0,10,3.6,24.5,8.0,3.6,1,0.46,0.07,0.53,2.60,65,8835,62982,18525,9690,625,Ilkay Gündogan,65,MID,Man City,Fulham,Man City
424,626,69,Fulham,0,True,2024-10-05T14:00:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-47,654,0,47,626,Issa Kaboré,45,DEF,Man City,Fulham,Man City
425,364,57,Spurs,1,True,2024-09-29T15:30:00Z,0,3,6,5,0,0,0,0,0,0,0,0,0,0,0,7,4.0,1.3,4.0,0.9,0,0.00,0.02,0.02,0.57,50,-12723,505421,63519,76242,364,Amad Diallo,49,MID,Aston Villa,Man Utd,Man Utd
426,365,57,Spurs,0,True,2024-09-29T15:30:00Z,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-1077,22981,1344,2421,365,Antony Matheus dos Santos,57,MID,Aston Villa,Man Utd,Man Utd
427,366,57,Spurs,-2,True,2024-09-29T15:30:00Z,0,3,6,41,0,0,0,3,0,0,0,0,1,0,0,-7,0.0,1.2,0.0,0.0,1,0.00,0.02,0.02,1.99,83,-179006,964418,22637,201643,366,Bruno Borges Fernandes,82,MID,Aston Villa,Man Utd,Man Utd
428,367,57,Spurs,0,True,2024-09-29T15:30:00Z,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-384,9592,130,514,367,Altay Bayindir,44,GKP,Aston Villa,Man Utd,Man Utd
429,368,57,Spurs,1,True,2024-09-29T15:30:00Z,0,3,6,45,0,0,0,2,0,0,0,0,0,0,0,13,11.6,25.3,14.0,5.1,0,0.17,0.07,0.24,2.60,49,-5826,50435,1737,7563,368,Carlos Henrique Casimiro,48,MID,Aston Villa,Man Utd,Man Utd
430,369,57,Spurs,0,True,2024-09-29T15:30:00Z,0,3,6,90,0,0,0,3,0,0,0,1,0,0,0,-1,16.6,2.8,0.0,1.9,1,0.00,0.02,0.02,4.59,50,126895,1021255,190554,63659,369,Diogo Dalot Teixeira,51,DEF,Aston Villa,Man Utd,Man Utd
431,370,57,Spurs,1,True,2024-09-29T15:30:00Z,0,3,6,18,0,0,0,1,0,0,0,0,0,0,0,6,9.4,19.8,2.0,3.1,0,0.00,0.03,0.03,1.73,54,1233,19491,2643,1410,370,Christian Eriksen,54,MID,Aston Villa,Man Utd,Man Utd
432,371,57,Spurs,0,True,2024-09-29T15:30:00Z,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-564,11176,271,835,371,Jonny Evans,44,DEF,Aston Villa,Man Utd,Man Utd
433,372,57,Spurs,2,True,2024-09-29T15:30:00Z,0,3,6,90,0,0,0,3,0,0,0,0,0,0,0,5,5.4,20.0,20.0,4.5,1,0.14,0.07,0.21,4.59,63,-98255,1023589,45534,143789,372,Alejandro Garnacho,62,MID,Aston Villa,Man Utd,Man Utd
434,373,57,Spurs,0,True,2024-09-29T15:30:00Z,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-831,6107,0,831,373,Hannibal Mejbri,45,MID,Aston Villa,Man Utd,Man Utd
435,374,57,Spurs,0,True,2024-09-29T15:30:00Z,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-378,25486,1159,1537,374,Tom Heaton,40,GKP,Aston Villa,Man Utd,Man Utd
436,375,57,Spurs,1,True,2024-09-29T15:30:00Z,0,3,6,17,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,1.73,69,6808,45291,9198,2390,375,Rasmus Højlund,69,FWD,Aston Villa,Man Utd,Man Utd
437,376,57,Spurs,0,True,2024-09-29T15:30:00Z,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-604,7876,29,633,376,Victor Lindelöf,43,DEF,Aston Villa,Man Utd,Man Utd
438,377,57,Spurs,0,True,2024-09-29T15:30:00Z,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-5879,63264,937,6816,377,Harry Maguire,49,DEF,Aston Villa,Man Utd,Man Utd
439,378,57,Spurs,1,True,2024-09-29T15:30:00Z,0,3,6,44,0,0,0,1,0,0,0,0,0,0,0,9,13.0,14.8,4.0,3.2,1,0.00,0.10,0.10,1.99,53,-37848,406183,9954,47802,378,Kobbie Mainoo,52,MID,Aston Villa,Man Utd,Man Utd
440,379,57,Spurs,0,True,2024-09-29T15:30:00Z,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-16,912,33,49,379,Tyrell Malacia,44,DEF,Aston Villa,Man Utd,Man Utd
441,380,57,Spurs,0,True,2024-09-29T15:30:00Z,0,3,6,90,0,0,0,3,0,0,0,1,0,0,0,2,17.2,10.9,27.0,5.5,1,0.24,0.03,0.27,4.59,45,-5688,520368,30272,35960,380,Lisandro Martínez,45,DEF,Aston Villa,Man Utd,Man Utd
442,381,57,Spurs,0,True,2024-09-29T15:30:00Z,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-3866,22645,0,3866,381,Scott McTominay,49,MID,Aston Villa,Man Utd,Man Utd
443,382,57,Spurs,0,True,2024-09-29T15:30:00Z,0,3,6,39,0,0,0,2,0,0,0,1,0,0,0,1,4.4,24.3,0.0,2.9,0,0.00,0.01,0.01,2.03,63,-315,12140,256,571,382,Mason Mount,63,MID,Aston Villa,Man Utd,Man Utd
444,383,57,Spurs,3,True,2024-09-29T15:30:00Z,0,3,6,90,0,0,0,3,0,0,0,0,0,7,0,11,52.2,0.0,0.0,5.2,1,0.00,0.00,0.00,4.59,50,31926,610990,66843,34917,383,André Onana,50,GKP,Aston Villa,Man Utd,Man Utd
445,384,57,Spurs,0,True,2024-09-29T15:30:00Z,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-55,966,0,55,384,Facundo Pellistri Rebollo,50,MID,Aston Villa,Man Utd,Man Utd
446,385,57,Spurs,2,True,2024-09-29T15:30:00Z,0,3,6,72,0,0,0,2,0,0,0,0,0,0,0,12,14.0,23.5,4.0,4.2,1,0.00,0.05,0.05,2.86,69,-42506,360701,24148,66654,385,Marcus Rashford,69,MID,Aston Villa,Man Utd,Man Utd
447,387,57,Spurs,0,True,2024-09-29T15:30:00Z,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-2610,24040,84,2694,387,Luke Shaw,49,DEF,Aston Villa,Man Utd,Man Utd
448,389,57,Spurs,1,True,2024-09-29T15:30:00Z,0,3,6,45,0,0,0,1,0,0,0,0,0,0,0,6,8.4,0.7,17.0,2.6,1,0.25,0.01,0.26,1.99,69,-61513,311001,9510,71023,389,Joshua Zirkzee,67,FWD,Aston Villa,Man Utd,Man Utd
449,572,57,Spurs,0,True,2024-09-29T15:30:00Z,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-477,9526,147,624,572,Leny Yoro,43,DEF,Aston Villa,Man Utd,Man Utd
450,593,57,Spurs,1,True,2024-09-29T15:30:00Z,0,3,6,90,0,0,0,3,0,0,0,0,0,0,0,-1,18.2,0.5,8.0,2.7,1,0.17,0.01,0.18,4.59,50,44446,506426,75586,31140,593,Matthijs de Ligt,50,DEF,Aston Villa,Man Utd,Man Utd
451,594,57,Spurs,0,True,2024-09-29T15:30:00Z,0,3,6,90,0,0,0,3,0,0,0,1,0,0,0,-2,18.8,1.3,0.0,2.0,1,0.00,0.01,0.01,4.59,46,163868,1719872,274743,110875,594,Noussair Mazraoui,46,DEF,Aston Villa,Man Utd,Man Utd
452,613,57,Spurs,0,True,2024-09-29T15:30:00Z,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-271,6665,713,984,613,Toby Collyer,45,MID,Aston Villa,Man Utd,Man Utd
453,648,75,Brentford,0,True,2024-10-19T14:00:00Z,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,14757,235411,34938,20181,648,Ethan Wheatley,45,FWD,Aston Villa,Man Utd,Man Utd
454,652,90,West Ham,0,False,2024-10-27T14:00:00Z,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-379,8375,531,910,652,Manuel Ugarte,49,MID,Aston Villa,Man Utd,Man Utd
455,390,58,Man City,0,True,2024-09-28T11:30:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-914,99769,6533,7447,390,Alex Murphy,40,DEF,Everton,Newcastle,Newcastle
456,391,58,Man City,0,True,2024-09-28T11:30:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,57,-6958,48972,1892,8850,391,Miguel Almirón Rejala,56,MID,Everton,Newcastle,Newcastle
457,392,58,Man City,2,True,2024-09-28T11:30:00Z,1,1,6,76,0,0,0,1,0,0,0,0,0,0,0,5,1.8,4.9,30.0,3.7,1,0.25,0.02,0.27,0.67,65,149237,378857,200759,51522,392,Harvey Barnes,65,MID,Everton,Newcastle,Newcastle
458,393,58,Man City,0,True,2024-09-28T11:30:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-58,1451,78,136,393,Sven Botman,44,DEF,Everton,Newcastle,Newcastle
459,394,58,Man City,1,True,2024-09-28T11:30:00Z,1,1,6,90,0,0,0,1,0,0,0,1,0,0,0,13,21.2,24.0,0.0,4.5,1,0.00,0.26,0.26,0.91,63,-27593,214764,4296,31889,394,Bruno Guimarães Rodriguez Moura,62,MID,Everton,Newcastle,Newcastle
460,395,58,Man City,2,True,2024-09-28T11:30:00Z,1,1,6,90,0,0,0,1,0,0,0,0,0,0,0,7,14.0,10.3,7.0,3.1,1,0.04,0.03,0.07,0.91,45,-228427,1121117,8101,236528,395,Dan Burn,44,DEF,Everton,Newcastle,Newcastle
461,396,58,Man City,0,True,2024-09-28T11:30:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-5577,71171,1311,6888,396,Martin Dúbravka,43,GKP,Everton,Newcastle,Newcastle
462,398,58,Man City,9,True,2024-09-28T11:30:00Z,1,1,6,90,1,0,0,1,0,0,0,0,0,0,2,29,42.6,32.3,23.0,9.8,1,0.79,0.10,0.89,0.91,73,-463262,1120695,12631,475893,398,Anthony Gordon,72,MID,Everton,Newcastle,Newcastle
463,399,58,Man City,2,True,2024-09-28T11:30:00Z,1,1,6,90,0,0,0,1,0,0,0,0,0,0,0,12,21.0,15.5,2.0,3.9,1,0.00,0.11,0.11,0.91,43,-72299,213764,6473,78772,399,Lewis Hall,43,DEF,Everton,Newcastle,Newcastle
464,400,58,Man City,0,True,2024-09-28T11:30:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-218,8875,714,932,400,Isaac Hayden,45,MID,Everton,Newcastle,Newcastle
465,401,58,Man City,0,True,2024-09-28T11:30:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,83,-959259,2157666,13064,972323,401,Alexander Isak,83,FWD,Everton,Newcastle,Newcastle
466,402,58,Man City,2,True,2024-09-28T11:30:00Z,1,1,6,90,0,0,0,1,0,0,0,0,0,0,0,10,9.0,25.0,4.0,3.8,1,0.00,0.07,0.07,0.91,52,-17377,56277,1843,19220,402,Jacob Murphy,51,MID,Everton,Newcastle,Newcastle
467,403,58,Man City,1,True,2024-09-28T11:30:00Z,1,1,6,90,0,0,0,1,0,0,0,1,0,0,0,12,27.0,12.0,40.0,7.9,1,0.19,0.02,0.21,0.91,60,-36531,187467,3437,39968,403,Joelinton Cássio Apolinário de Lira,60,MID,Everton,Newcastle,Newcastle
468,404,58,Man City,0,True,2024-09-28T11:30:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2023,16258,347,2370,404,Lloyd Kelly,44,DEF,Everton,Newcastle,Newcastle
469,405,58,Man City,0,True,2024-09-28T11:30:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2060,16807,157,2217,405,Emil Krafth,44,DEF,Everton,Newcastle,Newcastle
470,406,58,Man City,0,True,2024-09-28T11:30:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-25,5032,563,588,406,Garang Kuol,45,MID,Everton,Newcastle,Newcastle
