,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
377,316,36,Nott'm Forest,1,True,2024-09-14T14:00:00Z,0,1,4,30,0,0,0,1,0,0,0,0,0,0,0,5,4.2,10.6,0.0,1.5,0,0.00,0.00,0.00,0.30,72,-70295,255882,17070,87365,316,Darwin Núñez Ribeiro,71,FWD,Liverpool,Brighton,Liverpool
378,317,36,Nott'm Forest,1,True,2024-09-14T14:00:00Z,0,1,4,59,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.9,43.0,4.5,1,0.30,0.00,0.30,0.14,76,-225914,1776181,196708,422622,317,Diogo Teixeira da Silva,73,MID,Liverpool,Brighton,Liverpool
379,318,36,Nott'm Forest,0,True,2024-09-14T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1705,3676,0,1705,318,Ben Doak,45,MID,Liverpool,Brighton,Liverpool
380,319,36,Nott'm Forest,0,True,2024-09-14T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-23535,49286,2298,25833,319,Harvey Elliott,52,MID,Liverpool,Brighton,Liverpool
381,320,36,Nott'm Forest,0,True,2024-09-14T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-2351,18637,2318,4669,320,Endo Wataru,47,MID,Liverpool,Brighton,Liverpool
382,321,36,Nott'm Forest,1,True,2024-09-14T14:00:00Z,0,1,4,29,0,0,0,1,0,0,0,0,0,0,0,3,1.2,1.5,0.0,0.3,0,0.00,0.00,0.00,0.30,72,-47998,207627,13125,61123,321,Cody Gakpo,71,FWD,Liverpool,Brighton,Liverpool
383,322,36,Nott'm Forest,0,True,2024-09-14T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-5082,45110,1999,7081,322,Joe Gomez,48,DEF,Liverpool,Brighton,Liverpool
384,323,36,Nott'm Forest,1,True,2024-09-14T14:00:00Z,0,1,4,90,0,0,0,1,0,0,0,1,0,0,0,17,21.2,18.7,11.0,5.1,1,0.04,0.05,0.09,0.44,50,20813,56358,30379,9566,323,Ryan Gravenberch,50,MID,Liverpool,Brighton,Liverpool
385,324,36,Nott'm Forest,1,True,2024-09-14T14:00:00Z,0,1,4,15,0,0,0,0,0,0,0,0,0,0,0,2,0.8,0.7,0.0,0.2,0,0.00,0.01,0.01,0.20,53,-1806,6123,124,1930,324,Curtis Jones,53,MID,Liverpool,Brighton,Liverpool
386,325,36,Nott'm Forest,0,True,2024-09-14T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-2171,24994,1000,3171,325,Caoimhin Kelleher,44,GKP,Liverpool,Brighton,Liverpool
387,326,36,Nott'm Forest,2,True,2024-09-14T14:00:00Z,0,1,4,74,0,0,0,1,0,0,0,0,0,0,0,9,12.6,11.6,0.0,2.4,1,0.00,0.02,0.02,0.25,50,267619,553898,360330,92711,326,Ibrahima Konaté,53,DEF,Liverpool,Brighton,Liverpool
388,327,36,Nott'm Forest,3,True,2024-09-14T14:00:00Z,0,1,4,60,0,0,1,0,0,0,0,0,0,0,0,6,3.4,3.8,8.0,1.5,1,0.11,0.03,0.14,0.14,77,1070422,2134735,1207712,137290,327,Luis Díaz,79,MID,Liverpool,Brighton,Liverpool
389,328,36,Nott'm Forest,2,True,2024-09-14T14:00:00Z,0,1,4,90,0,0,0,1,0,0,0,0,0,0,0,9,10.2,20.0,53.0,8.3,1,0.13,0.13,0.26,0.44,127,832364,4742696,899354,66990,328,Mohamed Salah,126,MID,Liverpool,Brighton,Liverpool
390,329,36,Nott'm Forest,1,True,2024-09-14T14:00:00Z,0,1,4,59,0,0,0,0,0,0,0,0,0,0,0,17,6.2,14.1,17.0,3.7,1,0.06,0.60,0.66,0.14,64,-22012,207439,15373,37385,329,Alexis Mac Allister,62,MID,Liverpool,Brighton,Liverpool
391,330,36,Nott'm Forest,0,True,2024-09-14T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,128,4274,822,694,330,James McConnell,44,MID,Liverpool,Brighton,Liverpool
392,331,36,Nott'm Forest,0,True,2024-09-14T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-6,5445,882,888,331,Tyler Morton,44,MID,Liverpool,Brighton,Liverpool
393,332,36,Nott'm Forest,0,True,2024-09-14T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-5796,13579,0,5796,332,Nathaniel Phillips,40,DEF,Liverpool,Brighton,Liverpool
394,333,36,Nott'm Forest,0,True,2024-09-14T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,42,-96336,216047,11541,107877,333,Jarell Quansah,40,DEF,Liverpool,Brighton,Liverpool
395,334,36,Nott'm Forest,0,True,2024-09-14T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2222,10058,0,2222,334,Rhys Williams,40,DEF,Liverpool,Brighton,Liverpool
396,335,36,Nott'm Forest,1,True,2024-09-14T14:00:00Z,0,1,4,74,0,0,0,1,0,0,0,1,0,0,0,6,3.0,20.9,0.0,2.4,1,0.00,0.09,0.09,0.25,60,223672,791285,338191,114519,335,Andrew Robertson,60,DEF,Liverpool,Brighton,Liverpool
397,336,36,Nott'm Forest,1,True,2024-09-14T14:00:00Z,0,1,4,90,0,0,0,1,0,0,0,1,0,0,0,7,7.0,39.8,13.0,6.0,1,0.16,0.08,0.24,0.44,65,14183,260609,58104,43921,336,Dominik Szoboszlai,64,MID,Liverpool,Brighton,Liverpool
398,337,36,Nott'm Forest,1,True,2024-09-14T14:00:00Z,0,1,4,15,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,0.0,0.4,0,0.00,0.00,0.00,0.20,48,-4885,24230,1638,6523,337,Konstantinos Tsimikas,46,DEF,Liverpool,Brighton,Liverpool
399,339,36,Nott'm Forest,2,True,2024-09-14T14:00:00Z,0,1,4,90,0,0,0,1,0,0,0,0,0,0,0,9,28.6,2.2,14.0,4.5,1,0.14,0.02,0.16,0.44,60,68174,1470260,164704,96530,339,Virgil van Dijk,61,DEF,Liverpool,Brighton,Liverpool
400,636,60,Wolves,0,False,2024-09-28T16:30:00Z,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,70,-1754,31432,5400,7154,636,Federico Chiesa,68,MID,Liverpool,Brighton,Liverpool
401,660,74,Chelsea,0,True,2024-10-20T15:30:00Z,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,18894,23971,22374,3480,660,Vítezslav Jaros,40,GKP,Liverpool,Brighton,Liverpool
402,340,37,Brentford,2,True,2024-09-14T14:00:00Z,2,1,4,90,0,0,0,1,0,0,0,0,0,0,0,11,9.8,6.7,0.0,1.7,1,0.00,0.07,0.07,0.96,55,-24649,571611,42978,67627,340,Manuel Akanji,55,DEF,Bournemouth,Man City,Man City
403,341,37,Brentford,0,True,2024-09-14T14:00:00Z,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-39890,158393,4220,44110,341,Nathan Aké,53,DEF,Bournemouth,Man City,Man City
404,342,37,Brentford,1,True,2024-09-14T14:00:00Z,2,1,4,6,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.04,66,40457,676001,131224,90767,342,Bernardo Veiga de Carvalho e Silva,65,MID,Bournemouth,Man City,Man City
405,343,37,Brentford,0,True,2024-09-14T14:00:00Z,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-2917,10859,484,3401,343,Oscar Bobb,47,MID,Bournemouth,Man City,Man City
406,344,37,Brentford,0,True,2024-09-14T14:00:00Z,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,97,20802,2005,1908,344,Scott Carson,40,GKP,Bournemouth,Man City,Man City
407,345,37,Brentford,2,True,2024-09-14T14:00:00Z,2,1,4,90,0,0,0,1,0,0,0,0,0,0,0,7,13.8,67.4,15.0,9.6,1,0.06,0.56,0.62,0.96,96,-68716,1153942,154258,222974,345,Kevin De Bruyne,94,MID,Bournemouth,Man City,Man City
408,346,37,Brentford,0,True,2024-09-14T14:00:00Z,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,65,-72245,366083,33235,105480,346,Jérémy Doku,63,MID,Bournemouth,Man City,Man City
409,347,37,Brentford,7,True,2024-09-14T14:00:00Z,2,1,4,90,0,1,0,1,0,0,0,0,0,5,1,26,55.8,10.0,0.0,6.6,1,0.00,0.01,0.01,0.96,55,-29584,826949,45244,74828,347,Ederson Santana de Moraes,55,GKP,Bournemouth,Man City,Man City
410,348,37,Brentford,0,True,2024-09-14T14:00:00Z,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,93,-295502,609339,13874,309376,348,Phil Foden,93,MID,Bournemouth,Man City,Man City
411,349,37,Brentford,2,True,2024-09-14T14:00:00Z,2,1,4,83,0,0,0,1,0,0,0,0,0,0,0,14,9.8,18.4,34.0,6.2,1,0.15,0.15,0.30,0.92,64,2947,22113,5746,2799,349,Jack Grealish,64,MID,Bournemouth,Man City,Man City
412,350,37,Brentford,1,True,2024-09-14T14:00:00Z,2,1,4,45,0,0,0,0,0,0,0,0,0,0,0,6,4.2,14.4,6.0,2.5,0,0.00,0.14,0.14,0.04,60,-389909,2799367,85176,475085,350,Joško Gvardiol,62,DEF,Bournemouth,Man City,Man City
413,351,37,Brentford,13,True,2024-09-14T14:00:00Z,2,1,4,90,2,0,0,1,0,0,0,0,0,0,3,58,72.2,1.5,85.0,15.9,1,1.10,0.01,1.11,0.96,152,684275,6928685,791306,107031,351,Erling Haaland,154,FWD,Bournemouth,Man City,Man City
414,352,37,Brentford,0,True,2024-09-14T14:00:00Z,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,70,-2055,12409,0,2055,352,Julián Álvarez,70,FWD,Bournemouth,Man City,Man City
415,353,37,Brentford,0,True,2024-09-14T14:00:00Z,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-18235,34084,0,18235,353,João Cavaco Cancelo,53,DEF,Bournemouth,Man City,Man City
416,354,37,Brentford,0,True,2024-09-14T14:00:00Z,2,1,4,45,0,0,0,1,0,0,0,1,0,0,0,5,0.2,4.1,0.0,0.4,1,0.00,0.04,0.04,0.92,55,-1135,167651,32251,33386,354,Mateo Kovačić,56,MID,Bournemouth,Man City,Man City
417,355,37,Brentford,1,True,2024-09-14T14:00:00Z,2,1,4,45,0,0,0,1,0,0,0,0,0,0,0,1,13.6,12.8,2.0,2.8,1,0.00,0.02,0.02,0.92,47,656041,1161030,746561,90520,355,Rico Lewis,48,DEF,Bournemouth,Man City,Man City
418,356,37,Brentford,1,True,2024-09-14T14:00:00Z,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,0,0.00,0.00,0.00,0.00,49,4684,10144,6680,1996,356,Matheus Luiz Nunes,49,MID,Bournemouth,Man City,Man City
419,357,37,Brentford,0,True,2024-09-14T14:00:00Z,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-1155,5288,289,1444,357,James McAtee,47,MID,Bournemouth,Man City,Man City
420,358,37,Brentford,0,True,2024-09-14T14:00:00Z,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-6004,62221,432,6436,358,Stefan Ortega Moreno,53,GKP,Bournemouth,Man City,Man City
421,360,37,Brentford,1,True,2024-09-14T14:00:00Z,2,1,4,45,0,0,0,0,0,0,0,0,0,0,0,13,7.6,16.3,0.0,2.4,0,0.00,0.08,0.08,0.04,64,-1186,192092,18702,19888,360,Rodrigo 'Rodri' Hernandez,63,MID,Bournemouth,Man City,Man City
422,361,37,Brentford,1,True,2024-09-14T14:00:00Z,2,1,4,6,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.0,0.0,0.0,0,0.00,0.00,0.00,0.04,55,-30862,465988,34656,65518,361,Rúben Gato Alves Dias,55,DEF,Bournemouth,Man City,Man City
423,362,37,Brentford,1,True,2024-09-14T14:00:00Z,2,1,4,83,0,0,0,1,0,0,0,1,0,0,0,1,0.0,3.6,0.0,0.3,1,0.00,0.03,0.03,0.92,54,-24329,170047,6107,30436,362,John Stones,53,DEF,Bournemouth,Man City,Man City
424,363,37,Brentford,2,True,2024-09-14T14:00:00Z,2,1,4,90,0,0,0,1,0,0,0,0,0,0,0,8,7.6,17.4,3.0,2.8,1,0.03,0.14,0.17,0.96,54,-98496,549037,14492,112988,363,Kyle Walker,53,DEF,Bournemouth,Man City,Man City
425,571,37,Brentford,1,True,2024-09-14T14:00:00Z,2,1,4,90,0,0,0,1,0,0,0,1,0,0,0,4,2.2,18.2,57.0,7.7,1,0.74,0.11,0.85,0.96,65,-92510,133125,10754,103264,571,Sávio 'Savinho' Moreira de Oliveira,65,MID,Bournemouth,Man City,Man City
426,607,37,Brentford,0,True,2024-09-14T14:00:00Z,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-31,1234,197,228,607,Nico O'Reilly,50,MID,Bournemouth,Man City,Man City
427,625,47,Arsenal,2,True,2024-09-22T15:30:00Z,2,2,5,90,0,0,0,2,0,0,0,0,0,0,0,9,3.0,36.2,9.0,4.8,1,0.19,0.16,0.35,0.65,65,2235,35485,7190,4955,625,Ilkay Gündogan,65,MID,Bournemouth,Man City,Man City
428,626,47,Arsenal,0,True,2024-09-22T15:30:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-164,775,0,164,626,Issa Kaboré,45,DEF,Bournemouth,Man City,Man City
429,364,38,Southampton,6,False,2024-09-14T11:30:00Z,0,3,4,90,0,1,1,0,0,0,0,0,0,0,0,32,38.4,73.0,25.0,13.6,1,0.02,0.36,0.38,1.12,50,2640,426435,82691,80051,364,Amad Diallo,49,MID,Man Utd,Chelsea,Man Utd
430,365,38,Southampton,0,False,2024-09-14T11:30:00Z,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-2073,22748,2245,4318,365,Antony Matheus dos Santos,57,MID,Man Utd,Chelsea,Man Utd
431,366,38,Southampton,5,False,2024-09-14T11:30:00Z,0,3,4,90,0,1,1,0,0,0,0,1,0,0,0,20,28.0,18.2,20.0,6.6,1,0.22,0.35,0.57,1.12,84,-209335,1178862,76129,285464,366,Bruno Borges Fernandes,82,MID,Man Utd,Chelsea,Man Utd
432,367,38,Southampton,0,False,2024-09-14T11:30:00Z,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-586,10018,284,870,367,Altay Bayindir,44,GKP,Man Utd,Chelsea,Man Utd
433,368,38,Southampton,1,False,2024-09-14T11:30:00Z,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,3,3.0,4.9,0.0,0.8,0,0.00,0.05,0.05,0.00,50,-11231,58445,4564,15795,368,Carlos Henrique Casimiro,48,MID,Man Utd,Chelsea,Man Utd
434,369,38,Southampton,11,False,2024-09-14T11:30:00Z,0,3,4,90,0,1,1,0,0,0,0,0,0,0,2,40,24.2,24.8,8.0,5.7,1,0.00,0.48,0.48,1.12,50,-38054,787714,63003,101057,369,Diogo Dalot Teixeira,51,DEF,Man Utd,Chelsea,Man Utd
435,370,38,Southampton,2,False,2024-09-14T11:30:00Z,0,3,4,72,0,0,1,0,0,0,0,1,0,0,0,15,11.6,30.7,2.0,4.4,1,0.00,0.35,0.35,1.12,54,-1458,16254,992,2450,370,Christian Eriksen,54,MID,Man Utd,Chelsea,Man Utd
436,371,38,Southampton,1,False,2024-09-14T11:30:00Z,0,3,4,13,0,0,0,0,0,0,0,0,0,0,0,3,4.4,0.9,0.0,0.5,0,0.00,0.00,0.00,0.00,44,-649,11606,683,1332,371,Jonny Evans,44,DEF,Man Utd,Chelsea,Man Utd
437,372,38,Southampton,6,False,2024-09-14T11:30:00Z,0,3,4,17,1,0,0,0,0,0,0,0,0,0,0,22,34.0,11.1,24.0,6.9,0,0.31,0.04,0.35,0.00,64,-196534,1093417,58722,255256,372,Alejandro Garnacho,62,MID,Man Utd,Chelsea,Man Utd
438,373,38,Southampton,0,False,2024-09-14T11:30:00Z,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2904,7833,0,2904,373,Hannibal Mejbri,45,MID,Man Utd,Chelsea,Man Utd
439,374,38,Southampton,0,False,2024-09-14T11:30:00Z,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-6,25553,1747,1753,374,Tom Heaton,40,GKP,Man Utd,Chelsea,Man Utd
440,375,38,Southampton,0,False,2024-09-14T11:30:00Z,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,69,-3349,35651,2607,5956,375,Rasmus Højlund,69,FWD,Man Utd,Chelsea,Man Utd
441,376,38,Southampton,0,False,2024-09-14T11:30:00Z,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-2148,9220,37,2185,376,Victor Lindelöf,43,DEF,Man Utd,Chelsea,Man Utd
442,377,38,Southampton,0,False,2024-09-14T11:30:00Z,0,3,4,16,0,0,0,0,0,0,0,1,0,0,0,-1,1.6,0.9,0.0,0.3,0,0.00,0.01,0.01,0.00,50,-5194,72824,4334,9528,377,Harry Maguire,49,DEF,Man Utd,Chelsea,Man Utd
443,378,38,Southampton,2,False,2024-09-14T11:30:00Z,0,3,4,90,0,0,1,0,0,0,0,1,0,0,0,10,14.4,17.1,4.0,3.6,1,0.05,0.13,0.18,1.12,54,-60676,470039,26044,86720,378,Kobbie Mainoo,52,MID,Man Utd,Chelsea,Man Utd
444,379,38,Southampton,0,False,2024-09-14T11:30:00Z,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-81,946,36,117,379,Tyrell Malacia,44,DEF,Man Utd,Chelsea,Man Utd
445,380,38,Southampton,6,False,2024-09-14T11:30:00Z,0,3,4,76,0,0,1,0,0,0,0,0,0,0,0,34,17.0,0.7,0.0,1.8,1,0.00,0.00,0.00,1.12,45,-34666,533899,26429,61095,380,Lisandro Martínez,45,DEF,Man Utd,Chelsea,Man Utd
446,381,38,Southampton,0,False,2024-09-14T11:30:00Z,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-31618,32686,0,31618,381,Scott McTominay,49,MID,Man Utd,Chelsea,Man Utd
447,382,38,Southampton,0,False,2024-09-14T11:30:00Z,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,64,-4822,13078,113,4935,382,Mason Mount,63,MID,Man Utd,Chelsea,Man Utd
448,383,38,Southampton,13,False,2024-09-14T11:30:00Z,0,3,4,90,0,0,1,0,0,1,0,0,0,3,1,38,49.8,0.0,0.0,5.0,1,0.00,0.00,0.00,1.12,50,-38891,516214,27271,66162,383,André Onana,50,GKP,Man Utd,Chelsea,Man Utd
449,384,38,Southampton,0,False,2024-09-14T11:30:00Z,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-225,1092,0,225,384,Facundo Pellistri Rebollo,50,MID,Man Utd,Chelsea,Man Utd
450,385,38,Southampton,8,False,2024-09-14T11:30:00Z,0,3,4,72,1,0,1,0,0,0,0,0,0,0,0,28,42.8,14.1,38.0,9.5,1,0.40,0.01,0.41,1.12,69,-36179,289386,23824,60003,385,Marcus Rashford,69,MID,Man Utd,Chelsea,Man Utd
451,387,38,Southampton,0,False,2024-09-14T11:30:00Z,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-6260,29321,261,6521,387,Luke Shaw,49,DEF,Man Utd,Chelsea,Man Utd
452,389,38,Southampton,2,False,2024-09-14T11:30:00Z,0,3,4,90,0,0,1,0,0,0,0,0,0,0,0,8,15.4,24.3,55.0,9.5,1,1.14,0.03,1.17,1.12,70,-33435,391281,66379,99814,389,Joshua Zirkzee,67,FWD,Man Utd,Chelsea,Man Utd
453,572,38,Southampton,0,False,2024-09-14T11:30:00Z,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1314,10615,408,1722,572,Leny Yoro,43,DEF,Man Utd,Chelsea,Man Utd
454,593,38,Southampton,15,False,2024-09-14T11:30:00Z,0,3,4,86,1,0,1,0,0,0,0,0,0,0,3,51,61.0,10.6,36.0,10.8,1,0.41,0.00,0.41,1.12,50,-27817,316358,21953,49770,593,Matthijs de Ligt,50,DEF,Man Utd,Chelsea,Man Utd
455,594,38,Southampton,6,False,2024-09-14T11:30:00Z,0,3,4,73,0,0,1,0,0,0,0,0,0,0,0,27,7.0,8.2,13.0,2.8,1,0.12,0.34,0.46,1.12,45,250274,1464743,386783,136509,594,Noussair Mazraoui,46,DEF,Man Utd,Chelsea,Man Utd
456,613,38,Southampton,0,False,2024-09-14T11:30:00Z,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,3868,6858,5315,1447,613,Toby Collyer,45,MID,Man Utd,Chelsea,Man Utd
457,648,57,Spurs,0,True,2024-09-29T15:30:00Z,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,29191,164263,50813,21622,648,Ethan Wheatley,45,FWD,Man Utd,Chelsea,Man Utd
458,652,62,Aston Villa,0,False,2024-10-06T13:00:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-784,9907,1485,2269,652,Manuel Ugarte,49,MID,Man Utd,Chelsea,Man Utd
459,390,40,Wolves,0,False,2024-09-15T15:30:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,4994,98375,14889,9895,390,Alex Murphy,40,DEF,Newcastle,Arsenal,Newcastle
460,391,40,Wolves,0,False,2024-09-15T15:30:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-7636,58995,6320,13956,391,Miguel Almirón Rejala,56,MID,Newcastle,Arsenal,Newcastle
461,392,40,Wolves,8,False,2024-09-15T15:30:00Z,1,2,4,45,1,0,0,0,0,0,0,0,0,0,2,25,40.0,21.9,25.0,8.7,0,0.17,0.20,0.37,0.37,64,38513,85256,53670,15157,392,Harvey Barnes,65,MID,Newcastle,Arsenal,Newcastle
462,393,40,Wolves,0,False,2024-09-15T15:30:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-120,1488,154,274,393,Sven Botman,44,DEF,Newcastle,Arsenal,Newcastle
463,394,40,Wolves,7,False,2024-09-15T15:30:00Z,1,2,4,86,0,1,0,1,0,0,0,0,0,0,2,25,30.0,12.8,7.0,5.0,1,0.03,0.04,0.07,0.87,64,-35121,240268,9629,44750,394,Bruno Guimarães Rodriguez Moura,62,MID,Newcastle,Arsenal,Newcastle
464,395,40,Wolves,1,False,2024-09-15T15:30:00Z,1,2,4,90,0,0,0,1,0,0,0,1,0,0,0,11,14.6,0.7,8.0,2.3,1,0.05,0.02,0.07,0.99,45,-144666,1417167,60618,205284,395,Dan Burn,44,DEF,Newcastle,Arsenal,Newcastle
465,396,40,Wolves,0,False,2024-09-15T15:30:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-11461,79378,1522,12983,396,Martin Dúbravka,43,GKP,Newcastle,Arsenal,Newcastle
466,398,40,Wolves,2,False,2024-09-15T15:30:00Z,1,2,4,90,0,0,0,1,0,0,0,0,0,0,0,17,11.8,28.9,14.0,5.5,1,0.18,0.18,0.36,0.99,74,-370776,1699237,76891,447667,398,Anthony Gordon,72,MID,Newcastle,Arsenal,Newcastle
467,399,40,Wolves,2,False,2024-09-15T15:30:00Z,1,2,4,90,0,0,0,1,0,0,0,0,0,0,0,18,19.6,16.4,0.0,3.6,1,0.00,0.04,0.04,0.99,44,-107728,303651,11532,119260,399,Lewis Hall,43,DEF,Newcastle,Arsenal,Newcastle
468,400,40,Wolves,0,False,2024-09-15T15:30:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,667,8775,1898,1231,400,Isaac Hayden,45,MID,Newcastle,Arsenal,Newcastle
469,401,40,Wolves,1,False,2024-09-15T15:30:00Z,1,2,4,45,0,0,0,1,0,0,0,0,0,0,0,1,0.6,15.4,5.0,2.1,1,0.06,0.16,0.22,0.63,85,-672263,4192833,191794,864057,401,Alexander Isak,83,FWD,Newcastle,Arsenal,Newcastle
470,402,40,Wolves,1,False,2024-09-15T15:30:00Z,1,2,4,90,0,0,0,1,0,0,0,1,0,0,0,-1,6.4,13.7,13.0,3.3,1,0.10,0.19,0.29,0.99,53,-29329,83894,5327,34656,402,Jacob Murphy,51,MID,Newcastle,Arsenal,Newcastle
