,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
377,326,66,Crystal Palace,6,False,2024-10-05T11:30:00Z,0,1,7,90,0,0,1,0,0,0,0,0,0,0,0,23,19.4,1.2,0.0,2.1,1,0.00,0.01,0.01,0.64,52,259338,1146427,292977,33639,326,Ibrahima Konaté,53,DEF,Liverpool,Brighton,Liverpool
378,327,66,Crystal Palace,1,False,2024-10-05T11:30:00Z,0,1,7,17,0,0,0,0,0,0,0,0,0,0,0,4,6.4,16.0,9.0,3.1,0,0.07,0.01,0.08,0.15,81,31603,3789317,331259,299656,327,Luis Díaz,79,MID,Liverpool,Brighton,Liverpool
379,328,66,Crystal Palace,3,False,2024-10-05T11:30:00Z,0,1,7,72,0,0,1,0,0,0,0,0,0,0,0,5,4.8,3.4,34.0,4.2,1,0.21,0.02,0.23,0.49,127,-270748,4240919,81216,351964,328,Mohamed Salah,126,MID,Liverpool,Brighton,Liverpool
380,329,66,Crystal Palace,0,False,2024-10-05T11:30:00Z,0,1,7,45,0,0,0,0,0,0,0,1,0,0,0,0,2.2,14.7,2.0,1.9,1,0.00,0.04,0.04,0.08,63,-10742,183513,6418,17160,329,Alexis Mac Allister,62,MID,Liverpool,Brighton,Liverpool
381,330,66,Crystal Palace,0,False,2024-10-05T11:30:00Z,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-143,4179,198,341,330,James McConnell,44,MID,Liverpool,Brighton,Liverpool
382,331,66,Crystal Palace,0,False,2024-10-05T11:30:00Z,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-176,5237,201,377,331,Tyler Morton,44,MID,Liverpool,Brighton,Liverpool
383,332,66,Crystal Palace,0,False,2024-10-05T11:30:00Z,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-780,10391,0,780,332,Nathaniel Phillips,40,DEF,Liverpool,Brighton,Liverpool
384,333,66,Crystal Palace,0,False,2024-10-05T11:30:00Z,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,41,-14619,126589,4760,19379,333,Jarell Quansah,40,DEF,Liverpool,Brighton,Liverpool
385,334,66,Crystal Palace,0,False,2024-10-05T11:30:00Z,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-518,7971,0,518,334,Rhys Williams,40,DEF,Liverpool,Brighton,Liverpool
386,335,66,Crystal Palace,1,False,2024-10-05T11:30:00Z,0,1,7,11,0,0,0,0,0,0,0,0,0,0,0,3,1.8,0.6,0.0,0.2,0,0.00,0.00,0.00,0.14,60,-44068,732433,22141,66209,335,Andrew Robertson,60,DEF,Liverpool,Brighton,Liverpool
387,336,66,Crystal Palace,1,False,2024-10-05T11:30:00Z,0,1,7,45,0,0,0,0,0,0,0,0,0,0,0,9,6.6,13.2,10.0,3.0,0,0.04,0.06,0.10,0.57,65,-27885,217019,8393,36278,336,Dominik Szoboszlai,64,MID,Liverpool,Brighton,Liverpool
388,337,66,Crystal Palace,6,False,2024-10-05T11:30:00Z,0,1,7,78,0,0,1,0,0,0,0,0,0,0,0,26,11.0,8.8,2.0,2.2,1,0.03,0.07,0.10,0.50,47,-1590,21548,816,2406,337,Konstantinos Tsimikas,46,DEF,Liverpool,Brighton,Liverpool
389,339,66,Crystal Palace,8,False,2024-10-05T11:30:00Z,0,1,7,90,0,0,1,0,0,0,0,0,0,0,2,31,19.8,11.2,4.0,3.5,1,0.03,0.09,0.12,0.64,60,-41392,1531316,33044,74436,339,Virgil van Dijk,61,DEF,Liverpool,Brighton,Liverpool
390,636,81,Arsenal,0,False,2024-10-27T16:30:00Z,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,68,-1725,18780,82,1807,636,Federico Chiesa,68,MID,Liverpool,Brighton,Liverpool
391,340,69,Fulham,2,True,2024-10-05T14:00:00Z,3,2,7,61,0,0,0,1,0,0,0,0,0,0,0,11,12.4,4.8,2.0,1.9,1,0.00,0.03,0.03,1.74,55,-12572,528537,21210,33782,340,Manuel Akanji,55,DEF,Bournemouth,Man City,Man City
392,341,69,Fulham,0,True,2024-10-05T14:00:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-11262,99265,62,11324,341,Nathan Aké,53,DEF,Bournemouth,Man City,Man City
393,342,69,Fulham,6,True,2024-10-05T14:00:00Z,3,2,7,90,0,1,0,2,0,0,0,1,0,0,2,34,38.6,74.0,43.0,15.6,1,0.20,0.32,0.52,2.60,65,-36286,517674,40418,76704,342,Bernardo Veiga de Carvalho e Silva,65,MID,Bournemouth,Man City,Man City
394,343,69,Fulham,0,True,2024-10-05T14:00:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-759,7870,105,864,343,Oscar Bobb,47,MID,Bournemouth,Man City,Man City
395,344,69,Fulham,0,True,2024-10-05T14:00:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,355,22286,1201,846,344,Scott Carson,40,GKP,Bournemouth,Man City,Man City
396,345,69,Fulham,0,True,2024-10-05T14:00:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,94,-172379,472381,366,172745,345,Kevin De Bruyne,94,MID,Bournemouth,Man City,Man City
397,346,69,Fulham,6,True,2024-10-05T14:00:00Z,3,2,7,28,1,0,0,1,0,0,0,0,0,0,0,24,34.0,4.2,7.0,4.5,0,0.06,0.00,0.06,0.86,64,-32731,227660,8298,41029,346,Jérémy Doku,63,MID,Bournemouth,Man City,Man City
398,347,69,Fulham,0,True,2024-10-05T14:00:00Z,3,2,7,90,0,0,0,2,0,0,0,1,0,2,0,1,15.4,0.0,0.0,1.5,1,0.00,0.00,0.00,2.60,55,-2492,880762,42409,44901,347,Ederson Santana de Moraes,55,GKP,Bournemouth,Man City,Man City
399,348,69,Fulham,2,True,2024-10-05T14:00:00Z,3,2,7,77,0,0,0,1,0,0,0,0,0,0,0,15,7.6,57.3,7.0,7.2,1,0.10,0.44,0.54,2.38,92,19584,568775,75411,55827,348,Phil Foden,93,MID,Bournemouth,Man City,Man City
400,349,69,Fulham,2,True,2024-10-05T14:00:00Z,3,2,7,61,0,0,0,1,0,0,0,0,0,0,0,11,6.6,18.3,10.0,3.5,1,0.00,0.05,0.05,1.74,64,7486,34004,10168,2682,349,Jack Grealish,64,MID,Bournemouth,Man City,Man City
401,350,69,Fulham,1,True,2024-10-05T14:00:00Z,3,2,7,90,0,0,0,2,0,0,0,0,0,0,0,10,31.2,8.7,21.0,6.1,1,0.08,0.09,0.17,2.60,59,142070,2393494,217861,75791,350,Joško Gvardiol,62,DEF,Bournemouth,Man City,Man City
402,351,69,Fulham,2,True,2024-10-05T14:00:00Z,3,2,7,90,0,0,0,2,0,0,0,0,0,0,0,10,9.2,23.6,42.0,7.5,1,0.25,0.09,0.34,2.60,154,59763,7704044,132448,72685,351,Erling Haaland,154,FWD,Bournemouth,Man City,Man City
403,352,69,Fulham,0,True,2024-10-05T14:00:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,70,-377,11164,0,377,352,Julián Álvarez,70,FWD,Bournemouth,Man City,Man City
404,353,69,Fulham,0,True,2024-10-05T14:00:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-1569,26697,0,1569,353,João Cavaco Cancelo,53,DEF,Bournemouth,Man City,Man City
405,354,69,Fulham,15,True,2024-10-05T14:00:00Z,3,2,7,90,2,0,0,2,0,0,0,0,0,0,3,50,76.0,10.6,28.0,11.5,1,0.30,0.07,0.36,2.60,55,1077,169979,23009,21932,354,Mateo Kovačić,56,MID,Bournemouth,Man City,Man City
406,355,69,Fulham,4,True,2024-10-05T14:00:00Z,3,2,7,90,0,1,0,2,0,0,0,0,0,0,0,12,26.8,15.8,13.0,5.6,1,0.10,0.04,0.14,2.60,47,140997,1335903,203846,62849,355,Rico Lewis,48,DEF,Bournemouth,Man City,Man City
407,356,69,Fulham,1,True,2024-10-05T14:00:00Z,3,2,7,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,0,0.00,0.00,0.00,0.00,49,-682,8699,802,1484,356,Matheus Luiz Nunes,49,MID,Bournemouth,Man City,Man City
408,357,69,Fulham,0,True,2024-10-05T14:00:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-183,4679,324,507,357,James McAtee,47,MID,Bournemouth,Man City,Man City
409,358,69,Fulham,0,True,2024-10-05T14:00:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-1949,56609,348,2297,358,Stefan Ortega Moreno,53,GKP,Bournemouth,Man City,Man City
410,360,69,Fulham,0,True,2024-10-05T14:00:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,63,-26189,113617,116,26305,360,Rodrigo 'Rodri' Hernandez,63,MID,Bournemouth,Man City,Man City
411,361,69,Fulham,1,True,2024-10-05T14:00:00Z,3,2,7,90,0,0,0,2,0,0,0,0,0,0,0,5,27.0,5.6,5.0,3.8,1,0.05,0.04,0.09,2.60,55,-16534,408558,11134,27668,361,Rúben Gato Alves Dias,55,DEF,Bournemouth,Man City,Man City
412,362,69,Fulham,1,True,2024-10-05T14:00:00Z,3,2,7,12,0,0,0,1,0,0,0,0,0,0,0,2,5.2,0.2,0.0,0.5,0,0.00,0.00,0.00,0.22,53,-6506,174867,8597,15103,362,John Stones,53,DEF,Bournemouth,Man City,Man City
413,363,69,Fulham,1,True,2024-10-05T14:00:00Z,3,2,7,28,0,0,0,1,0,0,0,0,0,0,0,-1,1.0,0.6,0.0,0.2,0,0.00,0.00,0.00,0.86,53,-6851,522521,21197,28048,363,Kyle Walker,53,DEF,Bournemouth,Man City,Man City
414,571,69,Fulham,0,True,2024-10-05T14:00:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,65,-11885,202629,34516,46401,571,Sávio 'Savinho' Moreira de Oliveira,65,MID,Bournemouth,Man City,Man City
415,607,69,Fulham,0,True,2024-10-05T14:00:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-16,1510,126,142,607,Nico O'Reilly,50,MID,Bournemouth,Man City,Man City
416,625,80,Wolves,2,False,2024-10-20T13:00:00Z,1,2,8,90,0,0,0,1,0,0,0,0,0,0,0,13,9.2,50.7,43.0,10.3,1,0.42,0.15,0.56,0.97,65,5311,70670,13941,8630,625,Ilkay Gündogan,65,MID,Bournemouth,Man City,Man City
417,626,80,Wolves,0,False,2024-10-20T13:00:00Z,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-29,627,0,29,626,Issa Kaboré,45,DEF,Bournemouth,Man City,Man City
418,364,62,Aston Villa,0,False,2024-10-06T13:00:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-62316,444157,22721,85037,364,Amad Diallo,49,MID,Man Utd,Chelsea,Man Utd
419,365,62,Aston Villa,1,False,2024-10-06T13:00:00Z,0,0,7,26,0,0,0,0,0,0,0,0,0,0,0,3,4.2,1.0,8.0,1.3,0,0.15,0.00,0.15,0.14,58,-1081,22779,1110,2191,365,Antony Matheus dos Santos,57,MID,Man Utd,Chelsea,Man Utd
420,366,62,Aston Villa,3,False,2024-10-06T13:00:00Z,0,0,7,90,0,0,1,0,0,0,0,0,0,0,0,14,16.2,5.3,1.0,2.3,1,0.04,0.02,0.06,0.42,82,-245530,722682,7122,252652,366,Bruno Borges Fernandes,82,MID,Man Utd,Chelsea,Man Utd
421,367,62,Aston Villa,0,False,2024-10-06T13:00:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-185,9542,150,335,367,Altay Bayindir,44,GKP,Man Utd,Chelsea,Man Utd
422,368,62,Aston Villa,1,False,2024-10-06T13:00:00Z,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,5,2.6,10.4,0.0,1.3,0,0.00,0.01,0.01,0.09,48,-2534,48798,2553,5087,368,Carlos Henrique Casimiro,48,MID,Man Utd,Chelsea,Man Utd
423,369,62,Aston Villa,6,False,2024-10-06T13:00:00Z,0,0,7,90,0,0,1,0,0,0,0,0,0,0,0,25,19.0,13.3,2.0,3.4,1,0.00,0.01,0.01,0.42,51,-53028,970347,50834,103862,369,Diogo Dalot Teixeira,51,DEF,Man Utd,Chelsea,Man Utd
424,370,62,Aston Villa,2,False,2024-10-06T13:00:00Z,0,0,7,90,0,0,1,0,0,0,0,1,0,0,0,13,7.4,32.4,0.0,4.0,1,0.00,0.14,0.14,0.42,54,721,21171,2972,2251,370,Christian Eriksen,54,MID,Man Utd,Chelsea,Man Utd
425,371,62,Aston Villa,9,False,2024-10-06T13:00:00Z,0,0,7,90,0,0,1,0,0,0,0,0,0,0,3,33,18.8,0.8,4.0,2.4,1,0.08,0.01,0.09,0.42,44,-441,10891,186,627,371,Jonny Evans,44,DEF,Man Utd,Chelsea,Man Utd
426,372,62,Aston Villa,3,False,2024-10-06T13:00:00Z,0,0,7,90,0,0,1,0,0,0,0,0,0,0,0,11,11.4,1.5,29.0,4.2,1,0.07,0.01,0.08,0.42,63,-130331,898945,20145,150476,372,Alejandro Garnacho,62,MID,Man Utd,Chelsea,Man Utd
427,373,62,Aston Villa,0,False,2024-10-06T13:00:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-562,5554,0,562,373,Hannibal Mejbri,45,MID,Man Utd,Chelsea,Man Utd
428,374,62,Aston Villa,0,False,2024-10-06T13:00:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,274,26102,915,641,374,Tom Heaton,40,GKP,Man Utd,Chelsea,Man Utd
429,375,62,Aston Villa,2,False,2024-10-06T13:00:00Z,0,0,7,63,0,0,1,0,0,0,0,0,0,0,0,4,0.0,2.5,0.0,0.1,1,0.00,0.00,0.00,0.28,69,10549,59357,14654,4105,375,Rasmus Højlund,69,FWD,Man Utd,Chelsea,Man Utd
430,376,62,Aston Villa,0,False,2024-10-06T13:00:00Z,0,0,7,45,0,0,0,0,0,0,0,1,0,0,0,1,10.8,4.2,0.0,1.5,0,0.00,0.01,0.01,0.26,43,-42,8037,296,338,376,Victor Lindelöf,43,DEF,Man Utd,Chelsea,Man Utd
431,377,62,Aston Villa,0,False,2024-10-06T13:00:00Z,0,0,7,45,0,0,0,0,0,0,0,1,0,0,0,0,1.8,0.5,0.0,0.2,1,0.00,0.00,0.00,0.15,49,-4710,59659,1292,6002,377,Harry Maguire,49,DEF,Man Utd,Chelsea,Man Utd
432,378,62,Aston Villa,2,False,2024-10-06T13:00:00Z,0,0,7,84,0,0,1,0,0,0,0,1,0,0,0,13,10.8,13.8,4.0,2.9,1,0.01,0.02,0.03,0.33,53,-53378,355143,6277,59655,378,Kobbie Mainoo,52,MID,Man Utd,Chelsea,Man Utd
433,379,62,Aston Villa,0,False,2024-10-06T13:00:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-22,904,22,44,379,Tyrell Malacia,44,DEF,Man Utd,Chelsea,Man Utd
434,380,62,Aston Villa,0,False,2024-10-06T13:00:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-32962,491160,13259,46221,380,Lisandro Martínez,45,DEF,Man Utd,Chelsea,Man Utd
435,381,62,Aston Villa,0,False,2024-10-06T13:00:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-2312,20368,0,2312,381,Scott McTominay,49,MID,Man Utd,Chelsea,Man Utd
436,382,62,Aston Villa,0,False,2024-10-06T13:00:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,63,-598,11691,167,765,382,Mason Mount,63,MID,Man Utd,Chelsea,Man Utd
437,383,62,Aston Villa,6,False,2024-10-06T13:00:00Z,0,0,7,90,0,0,1,0,0,0,0,0,0,1,0,21,7.6,0.0,0.0,0.8,1,0.00,0.00,0.00,0.42,50,-4828,614347,34090,38918,383,André Onana,50,GKP,Man Utd,Chelsea,Man Utd
438,384,62,Aston Villa,0,False,2024-10-06T13:00:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-41,927,0,41,384,Facundo Pellistri Rebollo,50,MID,Man Utd,Chelsea,Man Utd
439,385,62,Aston Villa,2,False,2024-10-06T13:00:00Z,0,0,7,63,0,0,1,0,0,0,0,1,0,0,0,7,6.8,11.5,28.0,4.6,1,0.18,0.01,0.19,0.28,69,-45739,319756,13357,59096,385,Marcus Rashford,69,MID,Man Utd,Chelsea,Man Utd
440,387,62,Aston Villa,0,False,2024-10-06T13:00:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-1746,22361,84,1830,387,Luke Shaw,49,DEF,Man Utd,Chelsea,Man Utd
441,389,62,Aston Villa,1,False,2024-10-06T13:00:00Z,0,0,7,26,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.14,68,-49841,264215,6197,56038,389,Joshua Zirkzee,67,FWD,Man Utd,Chelsea,Man Utd
442,572,62,Aston Villa,0,False,2024-10-06T13:00:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-276,9311,278,554,572,Leny Yoro,43,DEF,Man Utd,Chelsea,Man Utd
443,593,62,Aston Villa,1,False,2024-10-06T13:00:00Z,0,0,7,45,0,0,0,0,0,0,0,0,0,0,0,4,14.2,0.4,0.0,1.5,0,0.00,0.00,0.00,0.26,50,-13746,503232,38272,52018,593,Matthijs de Ligt,50,DEF,Man Utd,Chelsea,Man Utd
444,594,62,Aston Villa,1,False,2024-10-06T13:00:00Z,0,0,7,45,0,0,0,0,0,0,0,0,0,0,0,7,9.4,1.2,0.0,1.1,1,0.00,0.00,0.00,0.15,46,-31814,1692335,99793,131607,594,Noussair Mazraoui,46,DEF,Man Utd,Chelsea,Man Utd
445,613,62,Aston Villa,0,False,2024-10-06T13:00:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-284,6525,510,794,613,Toby Collyer,45,MID,Man Utd,Chelsea,Man Utd
446,648,90,West Ham,0,False,2024-10-27T14:00:00Z,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,1250,238051,20125,18875,648,Ethan Wheatley,45,FWD,Man Utd,Chelsea,Man Utd
447,390,67,Everton,0,False,2024-10-05T16:30:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,222,101361,6341,6119,390,Alex Murphy,40,DEF,Newcastle,Arsenal,Newcastle
448,391,67,Everton,1,False,2024-10-05T16:30:00Z,0,0,7,28,0,0,0,0,0,0,0,0,0,0,0,4,3.0,14.3,11.0,2.8,0,0.19,0.13,0.32,0.53,56,-3201,46714,2847,6048,391,Miguel Almirón Rejala,56,MID,Newcastle,Arsenal,Newcastle
449,392,67,Everton,3,False,2024-10-05T16:30:00Z,0,0,7,61,0,0,1,0,0,0,0,0,0,0,0,2,6.6,2.0,10.0,1.9,1,0.00,0.04,0.04,0.14,65,72286,459387,121300,49014,392,Harvey Barnes,65,MID,Newcastle,Arsenal,Newcastle
450,393,67,Everton,0,False,2024-10-05T16:30:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-60,1428,40,100,393,Sven Botman,44,DEF,Newcastle,Arsenal,Newcastle
451,394,67,Everton,3,False,2024-10-05T16:30:00Z,0,0,7,90,0,0,1,0,0,0,0,0,0,0,0,18,12.6,8.1,9.0,3.0,1,0.26,0.03,0.29,0.67,63,-14760,202565,5370,20130,394,Bruno Guimarães Rodriguez Moura,62,MID,Newcastle,Arsenal,Newcastle
452,395,67,Everton,8,False,2024-10-05T16:30:00Z,0,0,7,90,0,0,1,0,0,0,0,0,0,0,2,28,16.6,0.0,6.0,2.3,1,0.03,0.00,0.03,0.67,44,-53851,1074430,21475,75326,395,Dan Burn,44,DEF,Newcastle,Arsenal,Newcastle
453,396,67,Everton,0,False,2024-10-05T16:30:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-4223,67175,733,4956,396,Martin Dúbravka,43,GKP,Newcastle,Arsenal,Newcastle
454,398,67,Everton,1,False,2024-10-05T16:30:00Z,0,0,7,90,0,0,1,0,0,0,1,0,0,0,0,5,9.0,21.1,35.0,6.5,1,0.97,0.14,1.11,0.67,73,6383,1146142,82358,75975,398,Anthony Gordon,72,MID,Newcastle,Arsenal,Newcastle
455,399,67,Everton,5,False,2024-10-05T16:30:00Z,0,0,7,90,0,0,1,0,0,0,0,1,0,0,0,21,17.0,20.8,4.0,4.2,1,0.00,0.12,0.12,0.67,43,5879,223239,27328,21449,399,Lewis Hall,43,DEF,Newcastle,Arsenal,Newcastle
456,400,67,Everton,0,False,2024-10-05T16:30:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-297,8773,522,819,400,Isaac Hayden,45,MID,Newcastle,Arsenal,Newcastle
457,401,67,Everton,0,False,2024-10-05T16:30:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,83,-636404,1530171,3183,639587,401,Alexander Isak,83,FWD,Newcastle,Arsenal,Newcastle
458,402,67,Everton,3,False,2024-10-05T16:30:00Z,0,0,7,68,0,0,1,0,0,0,0,0,0,0,0,9,16.2,6.1,19.0,4.1,1,0.05,0.12,0.17,0.61,52,-2986,54005,4917,7903,402,Jacob Murphy,51,MID,Newcastle,Arsenal,Newcastle
459,403,67,Everton,3,False,2024-10-05T16:30:00Z,0,0,7,90,0,0,1,0,0,0,0,0,0,0,0,8,7.8,37.0,27.0,7.2,1,0.32,0.18,0.50,0.67,60,-16942,172484,6118,23060,403,Joelinton Cássio Apolinário de Lira,60,MID,Newcastle,Arsenal,Newcastle
460,404,67,Everton,0,False,2024-10-05T16:30:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1126,15423,334,1460,404,Lloyd Kelly,44,DEF,Newcastle,Arsenal,Newcastle
461,405,67,Everton,0,False,2024-10-05T16:30:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1072,16095,308,1380,405,Emil Krafth,44,DEF,Newcastle,Arsenal,Newcastle
462,406,67,Everton,0,False,2024-10-05T16:30:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-267,4908,324,591,406,Garang Kuol,45,MID,Newcastle,Arsenal,Newcastle
463,407,67,Everton,0,False,2024-10-05T16:30:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,18,442,52,34,407,Jamaal Lascelles,45,DEF,Newcastle,Arsenal,Newcastle
464,408,67,Everton,0,False,2024-10-05T16:30:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2510,26325,0,2510,408,Jamal Lewis,40,DEF,Newcastle,Arsenal,Newcastle
465,409,67,Everton,1,False,2024-10-05T16:30:00Z,0,0,7,19,0,0,0,0,0,0,0,0,0,0,0,6,5.0,11.0,0.0,1.6,0,0.00,0.01,0.01,0.04,45,-21722,239428,4359,26081,409,Tino Livramento,45,DEF,Newcastle,Arsenal,Newcastle
466,410,67,Everton,1,False,2024-10-05T16:30:00Z,0,0,7,19,0,0,0,0,0,0,0,0,0,0,0,3,3.2,1.6,2.0,0.7,0,0.00,0.01,0.01,0.04,48,-5641,62274,2683,8324,410,Sean Longstaff,47,MID,Newcastle,Arsenal,Newcastle
467,411,67,Everton,0,False,2024-10-05T16:30:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-1,254,28,29,411,Lewis Miley,50,MID,Newcastle,Arsenal,Newcastle
468,412,67,Everton,0,False,2024-10-05T16:30:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-209,11633,201,410,412,Odysseas Vlachodimos,44,GKP,Newcastle,Arsenal,Newcastle
469,413,67,Everton,6,False,2024-10-05T16:30:00Z,0,0,7,90,0,0,1,0,0,0,0,0,0,2,0,24,16.2,0.0,0.0,1.6,1,0.00,0.00,0.00,0.67,50,-65743,751744,16446,82189,413,Nick Pope,50,GKP,Newcastle,Arsenal,Newcastle
470,414,67,Everton,0,False,2024-10-05T16:30:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-627,34304,1237,1864,414,John Ruddy,40,GKP,Newcastle,Arsenal,Newcastle
471,415,67,Everton,5,False,2024-10-05T16:30:00Z,0,0,7,90,0,0,1,0,0,0,0,1,0,0,0,18,10.8,1.0,0.0,1.2,1,0.00,0.01,0.01,0.67,54,-8173,102124,4936,13109,415,Fabian Schär,54,DEF,Newcastle,Arsenal,Newcastle
