,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
379,320,46,Bournemouth,0,True,2024-09-21T14:00:00Z,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-1536,17537,699,2235,320,Endo Wataru,47,MID,Liverpool,Brighton,Liverpool
380,321,46,Bournemouth,1,True,2024-09-21T14:00:00Z,3,0,5,18,0,0,0,0,0,0,0,0,0,0,0,10,7.2,30.8,6.0,4.4,0,0.07,0.09,0.16,0.55,72,-9803,203266,13131,22934,321,Cody Gakpo,71,FWD,Liverpool,Brighton,Liverpool
381,322,46,Bournemouth,0,True,2024-09-21T14:00:00Z,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-2402,44047,1203,3605,322,Joe Gomez,48,DEF,Liverpool,Brighton,Liverpool
382,323,46,Bournemouth,3,True,2024-09-21T14:00:00Z,3,0,5,90,0,0,1,0,0,0,0,0,0,0,0,24,24.6,15.6,7.0,4.7,1,0.02,0.09,0.11,1.08,50,6820,64879,13310,6490,323,Ryan Gravenberch,50,MID,Liverpool,Brighton,Liverpool
383,324,46,Bournemouth,1,True,2024-09-21T14:00:00Z,3,0,5,29,0,0,0,0,0,0,0,0,0,0,0,5,11.8,1.2,5.0,1.8,0,0.14,0.01,0.15,0.55,53,-5,6423,381,386,324,Curtis Jones,53,MID,Liverpool,Brighton,Liverpool
384,325,46,Bournemouth,9,True,2024-09-21T14:00:00Z,3,0,5,90,0,0,1,0,0,0,0,0,0,7,1,38,49.8,0.0,0.0,5.0,1,0.00,0.00,0.00,1.08,44,14087,41029,16281,2194,325,Caoimhin Kelleher,44,GKP,Liverpool,Brighton,Liverpool
385,326,46,Bournemouth,8,True,2024-09-21T14:00:00Z,3,0,5,90,0,1,1,0,0,0,0,1,0,0,0,36,48.6,11.2,0.0,6.0,1,0.00,0.03,0.03,1.08,51,78051,639182,105958,27907,326,Ibrahima Konaté,53,DEF,Liverpool,Brighton,Liverpool
386,327,46,Bournemouth,16,True,2024-09-21T14:00:00Z,3,0,5,71,2,0,1,0,0,0,0,0,0,0,3,59,78.6,15.8,60.0,15.4,1,0.59,0.09,0.68,0.54,78,342748,2481914,434379,91631,327,Luis Díaz,79,MID,Liverpool,Brighton,Liverpool
387,328,46,Bournemouth,6,True,2024-09-21T14:00:00Z,3,0,5,90,0,1,1,0,0,0,0,0,0,0,0,31,42.0,68.3,90.0,20.0,1,0.61,0.17,0.78,1.08,127,162039,4921421,236813,74774,328,Mohamed Salah,126,MID,Liverpool,Brighton,Liverpool
388,329,46,Bournemouth,3,True,2024-09-21T14:00:00Z,3,0,5,90,0,0,1,0,0,0,0,0,0,0,0,26,28.0,29.2,17.0,7.4,1,0.03,0.23,0.26,1.08,64,-11676,200083,6631,18307,329,Alexis Mac Allister,62,MID,Liverpool,Brighton,Liverpool
389,330,46,Bournemouth,0,True,2024-09-21T14:00:00Z,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-70,4330,286,356,330,James McConnell,44,MID,Liverpool,Brighton,Liverpool
390,331,46,Bournemouth,0,True,2024-09-21T14:00:00Z,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-127,5459,289,416,331,Tyler Morton,44,MID,Liverpool,Brighton,Liverpool
391,332,46,Bournemouth,0,True,2024-09-21T14:00:00Z,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1493,12294,0,1493,332,Nathaniel Phillips,40,DEF,Liverpool,Brighton,Liverpool
392,333,46,Bournemouth,0,True,2024-09-21T14:00:00Z,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,42,-31909,185094,4078,35987,333,Jarell Quansah,40,DEF,Liverpool,Brighton,Liverpool
393,334,46,Bournemouth,0,True,2024-09-21T14:00:00Z,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-909,9204,0,909,334,Rhys Williams,40,DEF,Liverpool,Brighton,Liverpool
394,335,46,Bournemouth,6,True,2024-09-21T14:00:00Z,3,0,5,90,0,0,1,0,0,0,0,0,0,0,0,33,12.2,24.1,4.0,4.0,1,0.08,0.02,0.10,1.08,60,16778,810736,60027,43249,335,Andrew Robertson,60,DEF,Liverpool,Brighton,Liverpool
395,336,46,Bournemouth,3,True,2024-09-21T14:00:00Z,3,0,5,60,0,0,1,0,0,0,0,0,0,0,0,11,0.2,6.0,3.0,0.9,1,0.04,0.02,0.06,0.54,65,-447,264698,25525,25972,336,Dominik Szoboszlai,64,MID,Liverpool,Brighton,Liverpool
396,337,46,Bournemouth,0,True,2024-09-21T14:00:00Z,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-957,24124,1572,2529,337,Konstantinos Tsimikas,46,DEF,Liverpool,Brighton,Liverpool
397,339,46,Bournemouth,6,True,2024-09-21T14:00:00Z,3,0,5,90,0,0,1,0,0,0,0,0,0,0,0,28,18.6,0.7,0.0,1.9,1,0.00,0.00,0.00,1.08,60,45007,1546242,91987,46980,339,Virgil van Dijk,61,DEF,Liverpool,Brighton,Liverpool
398,636,66,Crystal Palace,0,False,2024-10-05T11:30:00Z,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,69,-7497,25241,2049,9546,636,Federico Chiesa,68,MID,Liverpool,Brighton,Liverpool
399,660,81,Arsenal,0,False,2024-10-27T16:30:00Z,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,2394,25965,4251,1857,660,Vítezslav Jaros,40,GKP,Liverpool,Brighton,Liverpool
400,340,47,Arsenal,1,True,2024-09-22T15:30:00Z,2,2,5,90,0,0,0,2,0,0,0,0,0,0,0,13,28.6,62.2,8.0,9.9,1,0.03,0.31,0.34,0.65,55,-25412,551559,13765,39177,340,Manuel Akanji,55,DEF,Bournemouth,Man City,Man City
401,341,47,Arsenal,0,True,2024-09-22T15:30:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-32264,127249,95,32359,341,Nathan Aké,53,DEF,Bournemouth,Man City,Man City
402,342,47,Arsenal,1,True,2024-09-22T15:30:00Z,2,2,5,90,0,0,0,2,0,0,0,1,0,0,0,10,10.4,58.4,20.0,8.9,1,0.06,0.25,0.31,0.65,66,-78531,597720,21923,100454,342,Bernardo Veiga de Carvalho e Silva,65,MID,Bournemouth,Man City,Man City
403,343,47,Arsenal,0,True,2024-09-22T15:30:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-1171,9766,221,1392,343,Oscar Bobb,47,MID,Bournemouth,Man City,Man City
404,344,47,Arsenal,0,True,2024-09-22T15:30:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,28,21205,866,838,344,Scott Carson,40,GKP,Bournemouth,Man City,Man City
405,345,47,Arsenal,0,True,2024-09-22T15:30:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,96,-230765,928993,26772,257537,345,Kevin De Bruyne,94,MID,Bournemouth,Man City,Man City
406,346,47,Arsenal,2,True,2024-09-22T15:30:00Z,2,2,5,69,0,0,0,2,0,0,0,0,0,0,0,9,6.4,20.1,11.0,3.8,1,0.05,0.06,0.11,0.60,65,-77383,292835,6351,83734,346,Jérémy Doku,63,MID,Bournemouth,Man City,Man City
407,347,47,Arsenal,0,True,2024-09-22T15:30:00Z,2,2,5,90,0,0,0,2,0,0,0,1,0,1,0,-2,11.0,0.0,0.0,1.1,1,0.00,0.00,0.00,0.65,55,-8062,832093,28577,36639,347,Ederson Santana de Moraes,55,GKP,Bournemouth,Man City,Man City
408,348,47,Arsenal,1,True,2024-09-22T15:30:00Z,2,2,5,20,0,0,0,0,0,0,0,0,0,0,0,3,1.4,14.9,14.0,3.0,0,0.07,0.24,0.31,0.06,93,-52658,570824,22446,75104,348,Phil Foden,93,MID,Bournemouth,Man City,Man City
409,349,47,Arsenal,1,True,2024-09-22T15:30:00Z,2,2,5,12,0,0,0,0,0,0,0,0,0,0,0,6,5.0,23.5,10.0,3.9,0,0.00,0.09,0.09,0.06,64,682,23701,2679,1997,349,Jack Grealish,64,MID,Bournemouth,Man City,Man City
410,350,47,Arsenal,1,True,2024-09-22T15:30:00Z,2,2,5,90,0,0,0,2,0,0,0,0,0,0,0,13,19.6,15.5,40.0,7.5,1,0.08,0.09,0.17,0.65,60,-302572,2506781,18827,321399,350,Joško Gvardiol,62,DEF,Bournemouth,Man City,Man City
411,351,47,Arsenal,9,True,2024-09-22T15:30:00Z,2,2,5,90,1,0,0,2,0,0,0,0,0,0,3,33,42.2,0.5,114.0,15.7,1,0.81,0.02,0.83,0.65,153,274627,7253417,329275,54648,351,Erling Haaland,154,FWD,Bournemouth,Man City,Man City
412,352,47,Arsenal,0,True,2024-09-22T15:30:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,70,-592,11881,0,592,352,Julián Álvarez,70,FWD,Bournemouth,Man City,Man City
413,353,47,Arsenal,0,True,2024-09-22T15:30:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-4020,30591,0,4020,353,João Cavaco Cancelo,53,DEF,Bournemouth,Man City,Man City
414,354,47,Arsenal,6,True,2024-09-22T15:30:00Z,2,2,5,69,0,1,0,2,0,0,0,0,0,0,1,24,11.8,68.0,11.0,9.1,0,0.20,0.31,0.51,0.65,55,-21691,147368,7697,29388,354,Mateo Kovačić,56,MID,Bournemouth,Man City,Man City
415,355,47,Arsenal,0,True,2024-09-22T15:30:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-8442,1129358,76031,84473,355,Rico Lewis,48,DEF,Bournemouth,Man City,Man City
416,356,47,Arsenal,0,True,2024-09-22T15:30:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-597,9502,785,1382,356,Matheus Luiz Nunes,49,MID,Bournemouth,Man City,Man City
417,357,47,Arsenal,0,True,2024-09-22T15:30:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-359,5092,357,716,357,James McAtee,47,MID,Bournemouth,Man City,Man City
418,358,47,Arsenal,0,True,2024-09-22T15:30:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-3279,59830,216,3495,358,Stefan Ortega Moreno,53,GKP,Bournemouth,Man City,Man City
419,360,47,Arsenal,1,True,2024-09-22T15:30:00Z,2,2,5,20,0,0,0,0,0,0,0,0,0,0,0,5,3.2,0.8,0.0,0.4,1,0.00,0.01,0.01,0.00,64,1010,198008,12439,11429,360,Rodrigo 'Rodri' Hernandez,63,MID,Bournemouth,Man City,Man City
420,361,47,Arsenal,0,True,2024-09-22T15:30:00Z,2,2,5,90,0,0,0,2,0,0,0,1,0,0,0,5,17.0,33.7,20.0,7.1,1,0.21,0.34,0.55,0.65,55,-33638,440185,8857,42495,361,Rúben Gato Alves Dias,55,DEF,Bournemouth,Man City,Man City
421,362,47,Arsenal,7,True,2024-09-22T15:30:00Z,2,2,5,12,1,0,0,0,0,0,0,0,0,0,0,17,33.0,0.3,33.0,6.6,0,0.34,0.01,0.35,0.06,54,-7211,166714,3738,10949,362,John Stones,53,DEF,Bournemouth,Man City,Man City
422,363,47,Arsenal,1,True,2024-09-22T15:30:00Z,2,2,5,77,0,0,0,2,0,0,0,0,0,0,0,17,27.8,54.4,18.0,10.0,1,0.09,0.68,0.77,0.60,53,-26412,532829,10690,37102,363,Kyle Walker,53,DEF,Bournemouth,Man City,Man City
423,571,47,Arsenal,7,True,2024-09-22T15:30:00Z,2,2,5,77,0,1,0,2,0,0,0,0,0,0,2,29,21.8,29.1,17.0,6.8,1,0.04,0.30,0.34,0.60,65,-9322,129711,14590,23912,571,Sávio 'Savinho' Moreira de Oliveira,65,MID,Bournemouth,Man City,Man City
424,607,47,Arsenal,0,True,2024-09-22T15:30:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-36,1298,73,109,607,Nico O'Reilly,50,MID,Bournemouth,Man City,Man City
425,625,58,Newcastle,2,False,2024-09-28T11:30:00Z,1,1,6,65,0,0,0,1,0,0,0,0,0,0,0,15,13.2,30.0,11.0,5.4,1,0.11,0.25,0.36,1.37,65,13004,51444,20229,7225,625,Ilkay Gündogan,65,MID,Bournemouth,Man City,Man City
426,626,58,Newcastle,0,False,2024-09-28T11:30:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-82,701,0,82,626,Issa Kaboré,45,DEF,Bournemouth,Man City,Man City
427,364,43,Crystal Palace,3,False,2024-09-21T16:30:00Z,0,0,5,75,0,0,1,0,0,0,0,0,0,0,0,7,6.0,30.2,24.0,6.0,1,0.05,0.11,0.16,0.87,50,84837,519075,112715,27878,364,Amad Diallo,49,MID,Man Utd,Chelsea,Man Utd
428,365,43,Crystal Palace,0,False,2024-09-21T16:30:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-749,23143,1425,2174,365,Antony Matheus dos Santos,57,MID,Man Utd,Chelsea,Man Utd
429,366,43,Crystal Palace,3,False,2024-09-21T16:30:00Z,0,0,5,90,0,0,1,0,0,0,0,0,0,0,0,12,13.8,40.0,15.0,6.9,1,0.36,0.14,0.50,1.01,83,-54870,1139395,38752,93622,366,Bruno Borges Fernandes,82,MID,Man Utd,Chelsea,Man Utd
430,367,43,Crystal Palace,0,False,2024-09-21T16:30:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-353,9838,113,466,367,Altay Bayindir,44,GKP,Man Utd,Chelsea,Man Utd
431,368,43,Crystal Palace,0,False,2024-09-21T16:30:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-4243,55642,2840,7083,368,Carlos Henrique Casimiro,48,MID,Man Utd,Chelsea,Man Utd
432,369,43,Crystal Palace,9,False,2024-09-21T16:30:00Z,0,0,5,90,0,0,1,0,0,0,0,0,0,0,3,35,22.6,35.8,2.0,6.0,1,0.00,0.23,0.23,1.01,50,72324,878999,104530,32206,369,Diogo Dalot Teixeira,51,DEF,Man Utd,Chelsea,Man Utd
433,370,43,Crystal Palace,3,False,2024-09-21T16:30:00Z,0,0,5,75,0,0,1,0,0,0,0,0,0,0,0,14,11.6,46.1,4.0,6.2,1,0.00,0.35,0.35,0.87,54,404,17385,1403,999,370,Christian Eriksen,54,MID,Man Utd,Chelsea,Man Utd
434,371,43,Crystal Palace,0,False,2024-09-21T16:30:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-327,11547,327,654,371,Jonny Evans,44,DEF,Man Utd,Chelsea,Man Utd
435,372,43,Crystal Palace,2,False,2024-09-21T16:30:00Z,0,0,5,90,0,0,1,0,0,0,0,1,0,0,0,-4,5.6,2.7,36.0,4.4,1,0.47,0.01,0.48,1.01,64,5617,1117258,73760,68143,372,Alejandro Garnacho,62,MID,Man Utd,Chelsea,Man Utd
436,373,43,Crystal Palace,0,False,2024-09-21T16:30:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-992,6932,0,992,373,Hannibal Mejbri,45,MID,Man Utd,Chelsea,Man Utd
437,374,43,Crystal Palace,0,False,2024-09-21T16:30:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-286,25587,691,977,374,Tom Heaton,40,GKP,Man Utd,Chelsea,Man Utd
438,375,43,Crystal Palace,1,False,2024-09-21T16:30:00Z,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,4.0,0.5,0,0.00,0.01,0.01,0.14,69,-554,35760,2004,2558,375,Rasmus Højlund,69,FWD,Man Utd,Chelsea,Man Utd
439,376,43,Crystal Palace,0,False,2024-09-21T16:30:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-842,8471,32,874,376,Victor Lindelöf,43,DEF,Man Utd,Chelsea,Man Utd
440,377,43,Crystal Palace,0,False,2024-09-21T16:30:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-6712,67705,1253,7965,377,Harry Maguire,49,DEF,Man Utd,Chelsea,Man Utd
441,378,43,Crystal Palace,3,False,2024-09-21T16:30:00Z,0,0,5,90,0,0,1,0,0,0,0,0,0,0,0,13,5.2,4.7,6.0,1.6,1,0.04,0.14,0.18,1.01,54,-37502,439743,10872,48374,378,Kobbie Mainoo,52,MID,Man Utd,Chelsea,Man Utd
442,379,43,Crystal Palace,0,False,2024-09-21T16:30:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-32,918,27,59,379,Tyrell Malacia,44,DEF,Man Utd,Chelsea,Man Utd
443,380,43,Crystal Palace,5,False,2024-09-21T16:30:00Z,0,0,5,90,0,0,1,0,0,0,0,1,0,0,0,18,20.4,1.0,33.0,5.4,1,0.21,0.01,0.22,1.01,45,-18924,519779,11003,29927,380,Lisandro Martínez,45,DEF,Man Utd,Chelsea,Man Utd
444,381,43,Crystal Palace,0,False,2024-09-21T16:30:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-7000,26443,0,7000,381,Scott McTominay,49,MID,Man Utd,Chelsea,Man Utd
445,382,43,Crystal Palace,0,False,2024-09-21T16:30:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,63,-1171,12046,62,1233,382,Mason Mount,63,MID,Man Utd,Chelsea,Man Utd
446,383,43,Crystal Palace,9,False,2024-09-21T16:30:00Z,0,0,5,90,0,0,1,0,0,0,0,0,0,4,2,32,34.0,0.0,0.0,3.4,1,0.00,0.00,0.00,1.01,50,38207,569878,59694,21487,383,André Onana,50,GKP,Man Utd,Chelsea,Man Utd
447,384,43,Crystal Palace,0,False,2024-09-21T16:30:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-77,1023,0,77,384,Facundo Pellistri Rebollo,50,MID,Man Utd,Chelsea,Man Utd
448,385,43,Crystal Palace,1,False,2024-09-21T16:30:00Z,0,0,5,29,0,0,0,0,0,0,0,0,0,0,0,4,2.2,1.7,0.0,0.4,0,0.00,0.05,0.05,0.84,69,101097,405441,118652,17555,385,Marcus Rashford,69,MID,Man Utd,Chelsea,Man Utd
449,387,43,Crystal Palace,0,False,2024-09-21T16:30:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-2972,26565,85,3057,387,Luke Shaw,49,DEF,Man Utd,Chelsea,Man Utd
450,389,43,Crystal Palace,2,False,2024-09-21T16:30:00Z,0,0,5,60,0,0,1,0,0,0,0,0,0,0,0,11,5.2,28.6,11.0,4.5,1,0.10,0.22,0.32,0.17,70,-26804,370580,31735,58539,389,Joshua Zirkzee,67,FWD,Man Utd,Chelsea,Man Utd
451,572,43,Crystal Palace,0,False,2024-09-21T16:30:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-738,9966,129,867,572,Leny Yoro,43,DEF,Man Utd,Chelsea,Man Utd
452,593,43,Crystal Palace,6,False,2024-09-21T16:30:00Z,0,0,5,90,0,0,1,0,0,0,0,0,0,0,0,29,21.2,0.5,99.0,12.1,1,0.54,0.00,0.54,1.01,50,100650,449909,112658,12008,593,Matthijs de Ligt,50,DEF,Man Utd,Chelsea,Man Utd
453,594,43,Crystal Palace,6,False,2024-09-21T16:30:00Z,0,0,5,90,0,0,1,0,0,0,0,0,0,0,0,25,19.6,3.3,0.0,2.3,1,0.00,0.07,0.07,1.01,46,76122,1542687,140892,64770,594,Noussair Mazraoui,46,DEF,Man Utd,Chelsea,Man Utd
454,613,43,Crystal Palace,0,False,2024-09-21T16:30:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,70,6813,1060,990,613,Toby Collyer,45,MID,Man Utd,Chelsea,Man Utd
455,648,62,Aston Villa,0,False,2024-10-06T13:00:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,48239,220500,66697,18458,648,Ethan Wheatley,45,FWD,Man Utd,Chelsea,Man Utd
456,652,75,Brentford,1,True,2024-10-19T14:00:00Z,2,1,8,2,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.2,0.0,0.2,0,0.00,0.00,0.00,0.13,50,-1593,8598,589,2182,652,Manuel Ugarte,49,MID,Man Utd,Chelsea,Man Utd
457,390,44,Fulham,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-49,99439,5315,5364,390,Alex Murphy,40,DEF,Newcastle,Arsenal,Newcastle
458,391,44,Fulham,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,57,-4863,55223,2750,7613,391,Miguel Almirón Rejala,56,MID,Newcastle,Arsenal,Newcastle
459,392,44,Fulham,10,False,2024-09-21T14:00:00Z,3,1,5,90,1,0,0,3,0,0,0,0,0,0,3,34,44.0,28.9,47.0,12.0,1,0.43,0.14,0.57,2.29,64,122500,221511,135696,13196,392,Harvey Barnes,65,MID,Newcastle,Arsenal,Newcastle
460,393,44,Fulham,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-37,1484,80,117,393,Sven Botman,44,DEF,Newcastle,Arsenal,Newcastle
461,394,44,Fulham,2,False,2024-09-21T14:00:00Z,3,1,5,90,0,0,0,3,0,0,0,0,0,0,0,8,7.2,6.6,1.0,1.5,1,0.05,0.05,0.10,2.29,64,-4336,241013,9890,14226,394,Bruno Guimarães Rodriguez Moura,62,MID,Newcastle,Arsenal,Newcastle
462,395,44,Fulham,1,False,2024-09-21T14:00:00Z,3,1,5,90,0,0,0,3,0,0,0,0,0,0,0,6,20.6,0.8,21.0,4.2,1,0.01,0.00,0.01,2.29,45,-72024,1349728,19143,91167,395,Dan Burn,44,DEF,Newcastle,Arsenal,Newcastle
463,396,44,Fulham,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-4082,76354,1570,5652,396,Martin Dúbravka,43,GKP,Newcastle,Arsenal,Newcastle
464,398,44,Fulham,2,False,2024-09-21T14:00:00Z,3,1,5,82,0,0,0,2,0,0,0,0,0,0,0,11,8.6,33.8,25.0,6.7,1,0.39,0.08,0.47,1.83,74,-129739,1583890,48135,177874,398,Anthony Gordon,72,MID,Newcastle,Arsenal,Newcastle
465,399,44,Fulham,1,False,2024-09-21T14:00:00Z,3,1,5,45,0,0,0,1,0,0,0,0,0,0,0,7,10.2,14.8,0.0,2.5,0,0.00,0.02,0.02,1.01,44,-19456,285806,7940,27396,399,Lewis Hall,43,DEF,Newcastle,Arsenal,Newcastle
466,400,44,Fulham,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,23,8974,728,705,400,Isaac Hayden,45,MID,Newcastle,Arsenal,Newcastle
467,401,44,Fulham,2,False,2024-09-21T14:00:00Z,3,1,5,90,0,0,0,3,0,0,0,0,0,0,0,5,9.6,12.8,11.0,3.3,1,0.09,0.02,0.11,2.29,84,-1097550,3096769,26948,1124498,401,Alexander Isak,83,FWD,Newcastle,Arsenal,Newcastle
468,402,44,Fulham,4,False,2024-09-21T14:00:00Z,3,1,5,45,0,1,0,1,0,0,0,0,0,0,0,11,16.8,18.3,4.0,3.9,0,0.03,0.10,0.13,1.01,53,-11061,73320,2141,13202,402,Jacob Murphy,51,MID,Newcastle,Arsenal,Newcastle
469,403,44,Fulham,2,False,2024-09-21T14:00:00Z,3,1,5,73,0,0,0,2,0,0,0,0,0,0,0,12,8.6,24.3,6.0,3.9,1,0.10,0.02,0.12,1.69,60,-29326,222981,7655,36981,403,Joelinton Cássio Apolinário de Lira,60,MID,Newcastle,Arsenal,Newcastle
470,404,44,Fulham,0,False,2024-09-21T14:00:00Z,3,1,5,45,0,0,0,2,0,0,0,0,0,0,0,-4,8.0,1.2,0.0,0.9,1,0.00,0.00,0.00,1.28,45,-630,17976,827,1457,404,Lloyd Kelly,44,DEF,Newcastle,Arsenal,Newcastle
471,405,44,Fulham,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-882,18653,686,1568,405,Emil Krafth,44,DEF,Newcastle,Arsenal,Newcastle
472,406,44,Fulham,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,51,4918,442,391,406,Garang Kuol,45,MID,Newcastle,Arsenal,Newcastle
